Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
Senegal,GDP_growth,-2.35286664944574,3.08280432027999,2.21660237161285,1.8985497213755,-0.0239030984175912,0.466183194352098,1.30518111750766,0.349911484355829,0.952269607225944,-1.19544188286081,1.2557464643975,-0.578035528287558,2.91207940579723,3.15103873013858,3.23503572393487,4.3502357301897,3.27615846996514,1.80892290260792,-1.29147593329481,3.8734325976821,1.31913435017567,GDP per capita growth (annual %)
Senegal,poverty_ratio_wage,,,,93.4,,,,,,92,,,,,,,78.2,,,78.6,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Senegal,poverty_ratio_nat,,,,48.3,,,,,,46.7,,,,,,,37.8,,,37.5,,Poverty headcount ratio at national poverty lines (% of population)
Philippines,ed_attain_fem,,49.5441414774818,52.3800010681152,,,,,,57.0200004577637,,,60.1100006103516,,,,60.4586561808107,,,,35.3794364396734,35.5771484375,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Philippines,ed_attain_male,,48.3318885252532,49.7999992370605,,,,,,54.9099998474121,,,56.7700004577637,,,,55.2663500588206,,,,29.470804654517,33.3109283447266,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Philippines,ed_attain_total,,48.9480529911844,51.0999984741211,,,,,,55.9700012207031,,,58.4599990844727,,,,57.8848916653618,,,,32.4310847098511,34.4608001708984,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Philippines,GDP_const,1837.25429286854,1892.82161995051,1978.34489133113,2037.8776605946,2110.42044781284,2209.34651083329,2264.9462907288,2256.72554835463,2373.14312064664,2416.75212064542,2533.74141964959,2654.41506933978,2776.92005909479,2909.85818010301,3076.3374186759,3247.4503878362,3410.93647976109,3575.88170922922,3198.66690008413,3350.97587587776,3577.70136573244,GDP per capita (constant 2015 US$)
Philippines,GDP_growth,1.63440956717702,3.02447664962099,4.51829535753411,3.00922096669444,3.55972238279863,4.68750495300476,2.51657128580275,-0.362955289837316,5.15869430276467,1.83760514144211,4.8407653397621,4.76266633818079,4.61514068278228,4.7872505574235,5.7212148588973,5.56223020665776,5.03429067114457,4.83577546655691,-10.5488615065624,4.76163916254069,6.76595410569132,GDP per capita growth (annual %)
Philippines,poverty_ratio_wage,,73,,,72.5,,,71,,,69.9,,,65.8,,,60.2,,,62.3,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Philippines,poverty_ratio_nat,,24.9,,,26.6,,,26.3,,,25.2,,,23.5,,,16.7,,,18.1,,Poverty headcount ratio at national poverty lines (% of population)
Sri Lanka,ed_attain_fem,,,,,,,,72.7300033569336,,,,,,,63.0200004577637,63.6399993896484,64.3199996948242,63.0099983215332,66.25,63.9599990844727,64.8399963378906,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Sri Lanka,ed_attain_male,,,,,,,,75.5299987792969,,,,,,,60.0999984741211,61.1699981689453,61.5299987792969,61.4599990844727,63.1800003051758,63.3499984741211,63.1500015258789,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Sri Lanka,ed_attain_total,,,,,,,,74.0299987792969,,,,,,,61.6800003051758,62.5,63.0299987792969,62.2999992370605,64.8300018310547,63.6800003051758,64.0699996948242,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Sri Lanka,GDP_const,1951.22522777045,2052.03045078787,2149.10628588002,2268.6880127005,2426.34873273046,2573.54362192705,2708.58594222506,2787.27350976338,2993.01411511147,3232.37350382301,3484.79049033884,3728.93586647848,3929.92062032185,4057.7158346231,4214.74117992085,4436.00789945768,4493.03575444544,4455.78189608267,4227.23315306594,4357.97225779491,4033.14561476298,GDP per capita (constant 2015 US$)
Sri Lanka,GDP_growth,2.8865391549469,5.16625254648899,4.7307209819853,5.56425373682754,6.94942271248222,6.06651827130165,5.24732975759279,2.90511614609032,7.38142864801097,7.99726895717046,7.80902906849383,7.00602738719888,5.38986888056003,3.25185230562724,3.86979649875681,5.24982935111058,1.28556702964238,-0.829146715022418,-5.12926234602416,3.09278196860629,-7.45361888091261,GDP per capita growth (annual %)
Sri Lanka,poverty_ratio_wage,78.9,,,,72.2,,,70.9,,,64.9,,,,56.6,,,53.3,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Sri Lanka,poverty_ratio_nat,46.8,,,,34.1,,,28.4,,,22.5,,,,16,,,14.3,,,,Poverty headcount ratio at national poverty lines (% of population)
Uganda,ed_attain_fem,3.91000008583069,,,,,,8.73999977111816,,8.02000045776367,5.4472247914677,6.34999990463257,,6.65462046336153,,8.90186977386475,,,10.4998378957408,,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Uganda,ed_attain_male,9.22999954223633,,,,,,8.8100004196167,,12.8400001525879,11.4231462129493,13.920000076294,,14.7579939847129,,16.3239898681641,,,18.4928231260576,,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Uganda,ed_attain_total,6.44999980926514,,,,,,8.77000045776367,,10.670000076294,8.22214427238142,9.86999988555908,,10.4185403831742,,12.2728204727173,,,14.2377504791157,,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Uganda,GDP_const,547.405338919875,564.720539196569,585.339489080616,604.404813057618,650.270540867444,684.542241787248,722.565167003452,749.342865535423,768.624091660131,816.516366587228,823.580468285493,828.988669729986,845.978664791099,862.934610355811,874.648370639216,871.093880017151,895.07512785438,920.939101515671,917.0350317644,919.401675217265,933.094056370423,GDP per capita (constant 2015 US$)
Uganda,GDP_growth,5.38039055287112,3.163140555198,3.65117760961586,3.25713954596638,7.58857752601207,5.27037575377261,5.5545038560267,3.70592159085399,2.57308463341826,6.23090993981926,0.865151267915266,0.656669463732158,2.04948459267207,2.00429943099081,1.35743312909598,-0.406390812740796,2.75300382511665,2.88958690241905,-0.423922683361482,0.258075577364949,1.48927085105888,GDP per capita growth (annual %)
Uganda,poverty_ratio_wage,96.4,,,95.8,,,,93.2,,,92.4,,,,92.9,,,93.6,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Uganda,poverty_ratio_nat,38.8,,,31.1,,,,24.5,,,19.7,,,,21.4,,,20.3,,,,Poverty headcount ratio at national poverty lines (% of population)
Ukraine,ed_attain_fem,,,,,,,,,,,,,,,,,74.2568395565632,,69.4050970854848,70.2521139644418,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Ukraine,ed_attain_male,,,,,,,,,,,,,,,,,75.5285578652459,73.652984613339,74.184400479975,75.2395864029374,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Ukraine,ed_attain_total,,,,,,,,,,,,,,,,,74.8526755373297,70.9834079875464,71.541758874926,72.4826763598536,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Ukraine,GDP_const,1644.28125,1814.25854492188,2042.44494628906,2122.6015625,2298.13232421875,2498.35205078125,2567.69409179688,2188.17016601563,2285.93383789063,2418.12084960938,2426.92944335938,2432.41625976563,2308.6435546875,2094.47387695313,2156.0830078125,2217.7529296875,2308.6669921875,2398.07836914063,2324.107421875,2426.6123046875,1874.66296386719,GDP per capita (constant 2015 US$)
Ukraine,GDP_growth,6.26926483071821,10.337484498259,12.5773931558428,3.92453428899148,8.26961304502665,8.71227296398449,2.77550904646171,-14.7807201233911,4.46782513515676,5.78262206521443,0.364275557578679,0.226082936004985,-5.08846879597155,-9.27686663817931,2.94151228987063,2.86027869650954,4.09937975447431,3.87284698333255,-3.08458576352871,4.41050883289091,-22.7456813021158,GDP per capita growth (annual %)
Ukraine,poverty_ratio_wage,70,62.7,53.3,39.2,34.2,34.6,23.6,27.5,22,18.5,16.5,12.5,13.8,22.7,21.6,17,14.7,10.6,11.3,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Ukraine,poverty_ratio_nat,,,,,,,,,,,,,,51.9,51.1,34.9,27.6,23.1,23.2,,,Poverty headcount ratio at national poverty lines (% of population)
Kazakhstan,ed_attain_fem,,,,,,96.4300003051758,,84.5999984741211,,,,,,,,,96.9000015258789,93.992561340332,,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Kazakhstan,ed_attain_male,,,,,,96.1800003051758,,85.9700012207031,,,,,,,,,97.9700012207031,94.6873397827148,,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Kazakhstan,ed_attain_total,,,,,,96.3099975585938,,85.2300033569336,,,,,,,,,97.4000015258789,94.3147125244141,,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Kazakhstan,GDP_const,5267.6990320263,5724.43199248054,6233.29439373307,6787.4115548789,7450.39687062615,8036.87599811505,8216.52181589585,8218.39912556048,8704.70655484556,9223.3021336315,9531.91477617058,9959.72586930534,10226.7100539683,10196.1226255982,10151.423313302,10404.2718646317,10670.2120148279,10989.6840718388,10565.0359816235,10873.3915275276,11058.3482413407,GDP per capita (constant 2015 US$)
Kazakhstan,GDP_growth,9.23105777770729,8.67044524900558,8.88930817801581,8.88963565884097,9.76786673957737,7.871783713981,2.23526924918258,0.0228479849101006,5.91730119035698,5.95764573473487,3.34601033412712,4.48819679131283,2.6806378826727,-0.299093532608879,-0.438395201172128,2.49076945691363,2.5560669084423,2.99405538115775,-3.86406094514987,2.91864170117744,1.70100297910589,GDP per capita growth (annual %)
Kazakhstan,poverty_ratio_wage,75.6,71,68.3,64.7,55.7,43.3,42.3,43.1,37.5,23.9,23.6,18,19.3,22.2,29.1,23.6,18.8,19.3,18.6,15.2,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Kazakhstan,poverty_ratio_nat,,,,,,,,,,,,,,,,,4.3,4.3,5.3,5.2,5.2,Poverty headcount ratio at national poverty lines (% of population)
Qatar,ed_attain_fem,,,52.1399993896484,,,59.2099990844727,60.6500015258789,61.810001373291,55.4099998474121,53.810001373291,56.6500015258789,55.1199989318848,58.0299987792969,,58.7299995422363,60.0999984741211,,,,,75.2399978637695,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Qatar,ed_attain_male,,,36.7999992370605,,,46.7999992370605,48.7799987792969,39.7599983215332,36.2099990844727,38.0200004577637,37.8300018310547,43.8400001525879,40.7000007629395,,36.9300003051758,36.8800010681152,,,,,45.0099983215332,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Qatar,ed_attain_total,,,40.9700012207031,,,49.2999992370605,50.8300018310547,43.3899993896484,39.9199981689453,41.1100006103516,41.3400001525879,46.0699996948242,43.9599990844727,,41.0099983215332,41.2999992370605,,,,,51.4300003051758,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Qatar,GDP_const,52752.6445826427,52255.320560255,59990.23422872,60416.7101500199,64676.3189868053,61423.0131050382,61213.7206556875,60781.8017337781,72333.8027430124,81608.4080652473,80621.7554942834,76486.9151226864,71756.0265797248,68985.2433380102,67294.3517688172,64497.6242543737,64410.7171628721,63430.3717285437,57769.5836053284,65488.5460040395,64315.6355652952,GDP per capita (constant 2015 US$)
Qatar,GDP_growth,2.16668917936438,-0.942747091301968,14.8021552361276,0.710908911730286,7.05038196586418,-5.0301345727959,-0.340739470062928,-0.705591683176323,19.0056903213096,12.8219517991965,-1.20900847640003,-5.12869057023956,-6.18522597672184,-3.86139446926616,-2.45109169349175,-4.15596174260121,-0.134744639831709,-1.52202223094245,-8.92441265745882,13.3616375901992,-1.79101615520977,GDP per capita growth (annual %)
Qatar,poverty_ratio_wage,,,,,,,,,,,,,,,,0,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Qatar,poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Kyrgyz Republic,ed_attain_fem,,,,,,,,87.0899963378906,,,,,,,,,,,,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Kyrgyz Republic,ed_attain_male,,,,,,,,89.7300033569336,,,,,,,,,,,,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Kyrgyz Republic,ed_attain_total,,,,,,,,88.370002746582,,,,,,,,,,,,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Kyrgyz Republic,GDP_const,742.44300111832,786.350474964134,831.482103944381,820.709519437592,837.138026647346,900.02796489729,966.409971184817,981.220904665529,962.764789828724,1005.4831781815,985.8472865972,1069.78404438716,1088.58214229508,1105.65193844261,1128.3161612818,1157.18275758067,1175.0712778747,1201.87701429721,1093.32856461422,1132.5546781282,1212.17812721768,GDP per capita (constant 2015 US$)
Kyrgyz Republic,GDP_growth,-0.931486114215559,5.91391847989379,5.73937835827032,-1.29558825808593,2.00174444436951,7.51249331031009,7.37554930252675,1.53257250259469,-1.88093371727501,4.43705345314649,-1.95288116304553,8.51417444984632,1.75718622899099,1.56807607660568,2.04985149948004,2.55837834194257,1.54586820248004,2.28120088774463,-9.03157714073227,3.58776993335192,7.03042869604123,GDP per capita growth (annual %)
Kyrgyz Republic,poverty_ratio_wage,97.5,97.1,86.8,91.2,81.9,84.2,80.6,80.1,82.5,83.5,85.2,85.1,84.1,85.1,83.7,83.5,80.3,78.9,81.3,76.9,76.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Kyrgyz Republic,poverty_ratio_nat,,,,,39.9,35,31.7,31.7,33.7,36.8,38,37,30.6,32.1,25.4,25.6,22.4,20.1,25.3,,,Poverty headcount ratio at national poverty lines (% of population)
